,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,67.41104674,67.91673562,68.27142902,68.72999986,69.06014214,69.3984074,69.66225171,69.81314006,70.09973233,70.20105264,70.62840825,70.87622938,70.98570351,71.09483943,71.30375769,71.14708076,71.18969373,71.30611631,71.38139916,71.40881937,71.48802529,71.75388181,72.01297534,72.0841328,72.04514302,72.24717328,72.75373647,72.8924001,73.05483528,73.10962794,73.10111133,72.84071184,72.2842673,71.98212322,72.15046777,72.47085192,72.7056597,72.99839088,72.96785921,73.14279906,73.19675588,73.52423047,73.54870563,73.61944339,73.9475978,74.09749683,74.53563459,74.92611204,75.14880218,75.55769133,75.79867459,76.26859358,76.52324478,76.6916093,76.83229977,60.40874425,60.86181478,61.15607681,61.55188041,61.82359084,62.06077907,62.19613583,62.20067226,62.34528017,62.31885483,62.38244108,62.45930635,62.63019993,62.71682463,62.78803859,62.53246502,62.48348954,62.34372162,62.3690919,62.30887764,62.32372343,62.62867419,62.97557546,63.09184339,63.08008716,63.56449978,64.46032366,64.62584425,64.66572698,64.47605527,64.23145008,63.95370443,63.41112099,62.28578653,61.72000631,61.90472196,62.4848968,63.25914497,63.60651284,63.43019016,63.43428792,63.68675148,63.6516653,63.81715638,64.11483193,64.20697386,64.87465949,65.37469258,65.68959916,66.35140036,66.75247861,67.31093205,67.80877794,68.03906308,68.22109789
Togo,TGO,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.507,55.102,54.755,54.495,54.342,54.301,54.363,54.503,54.701,54.952,55.265,55.655,56.129,56.682,57.298,57.951,58.612,59.253,59.852,60.399,39.366,39.976,40.579,41.176,41.768,42.353,42.934,43.508,44.077,44.64,45.199,45.754,46.305,46.854,47.398,47.939,48.477,49.01,49.537,50.054,50.561,51.056,51.536,51.999,52.441,52.864,53.275,53.672,54.044,54.374,54.626,54.756,54.745,54.598,54.331,53.98,53.594,53.229,52.936,52.745,52.676,52.73,52.883,53.112,53.412,53.787,54.241,54.771,55.362,55.995,56.644,57.282,57.888,58.447,58.948
Thailand,THA,57.059,57.617,58.151,58.652,59.12,59.56,59.987,60.422,60.88,61.368,61.888,62.441,63.015,63.6,64.19,64.776,65.345,65.895,66.43,66.955,67.494,68.078,68.722,69.424,70.169,70.92,71.63,72.257,72.772,73.164,73.439,73.616,73.735,73.831,73.923,74.018,74.118,74.214,74.305,74.4,74.516,74.669,74.867,75.112,75.4,75.716,76.044,76.363,76.656,76.917,77.144,77.341,77.52,77.694,77.865,52.452,52.962,53.454,53.928,54.384,54.827,55.261,55.693,56.126,56.564,57.012,57.468,57.933,58.403,58.876,59.345,59.799,60.235,60.66,61.085,61.544,62.083,62.719,63.446,64.238,65.039,65.776,66.386,66.828,67.089,67.175,67.117,66.976,66.815,66.668,66.565,66.523,66.538,66.608,66.738,66.937,67.211,67.548,67.931,68.345,68.768,69.175,69.552,69.886,70.171,70.409,70.608,70.788,70.964,71.143
Tajikistan,TJK,58.63,59.036,59.445,59.856,60.266,60.67,61.064,61.443,61.804,62.143,62.456,62.74,62.998,63.233,63.45,63.656,63.86,64.067,64.281,64.504,64.737,64.981,65.227,65.467,65.691,65.882,66.023,66.107,66.138,66.125,66.087,66.049,66.037,66.071,66.162,66.315,66.524,66.773,67.048,67.348,67.673,68.03,68.421,68.845,69.295,69.763,70.24,70.715,71.176,71.613,72.012,72.366,72.675,72.942,73.169,53.795,54.207,54.622,55.039,55.455,55.866,56.27,56.66,57.034,57.388,57.718,58.023,58.305,58.564,58.802,59.019,59.214,59.39,59.55,59.699,59.85,60.023,60.22,60.43,60.638,60.796,60.85,60.77,60.551,60.211,59.796,59.369,59.001,58.744,58.625,58.647,58.791,59.011,59.273,59.569,59.907,60.308,60.787,61.342,61.958,62.606,63.254,63.867,64.418,64.892,65.279,65.583,65.826,66.027,66.197
Turkmenistan,TKM,58.126,58.538,58.954,59.372,59.788,60.2,60.601,60.988,61.356,61.701,62.019,62.307,62.566,62.803,63.023,63.238,63.461,63.701,63.96,64.239,64.533,64.834,65.129,65.404,65.655,65.871,66.048,66.189,66.3,66.39,66.469,66.551,66.648,66.767,66.91,67.073,67.249,67.427,67.595,67.753,67.898,68.033,68.165,68.298,68.435,68.575,68.719,68.867,69.016,69.166,69.316,69.466,69.613,69.759,69.902,50.966,51.379,51.795,52.214,52.632,53.045,53.448,53.837,54.206,54.552,54.871,55.158,55.416,55.652,55.87,56.083,56.302,56.537,56.792,57.067,57.363,57.679,58.001,58.314,58.606,58.853,59.03,59.132,59.16,59.128,59.06,58.99,58.952,58.966,59.043,59.18,59.363,59.565,59.761,59.94,60.091,60.21,60.302,60.376,60.435,60.487,60.544,60.612,60.699,60.805,60.931,61.07,61.215,61.359,61.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,57.56037136,58.09550133,58.61392912,59.11490622,59.60128757,60.07864597,60.55371274,61.03297113,61.51905935,62.01238369,62.50915073,63.00268288,63.48545442,63.95262654,64.4035405,64.84003562,65.26758062,65.69212548,66.11836457,66.54696421,66.97597511,67.40196625,67.82029323,68.22812423,68.62542822,69.01286828,69.39246103,69.76782805,70.14181509,70.51706126,70.89578226,71.27956345,71.66826731,72.06006191,72.45355157,72.84729015,73.24017986,73.62815456,74.00847866,74.37689579,74.72820525,75.0585384,75.36668683,75.6531624,75.91955828,76.16818924,76.40340993,76.62981014,76.85208545,77.07275294,77.2942467,77.51614114,77.7373114,77.95551364,78.17169321,53.77774798,54.2236651,54.64652392,55.04768769,55.43074902,55.79988934,56.16189851,56.52148127,56.88235215,57.24626249,57.61247899,57.97798084,58.33728737,58.68811775,59.02936515,59.36226885,59.68894037,60.01373615,60.33844882,60.666033,60.99664151,61.32993507,61.66421474,61.99856458,62.33296033,62.66643928,62.99756466,63.32720695,63.65657964,63.988644,64.32797781,64.68133805,65.05086928,65.4365007,65.83527347,66.24178308,66.64904388,67.0494462,67.43532617,67.80134607,68.14411366,68.46128322,68.75646259,69.033693,69.29606478,69.54590948,69.78561639,70.0181586,70.24616296,70.47337435,70.70183746,70.93466467,71.1711061,71.41189226,71.65728695
Middle East & North Africa (IDA & IBRD countries),TMN,47.21703683,47.82620708,48.43737359,49.05630501,49.68464445,50.31651876,50.94115586,51.55012438,52.14044158,52.71735019,53.28994967,53.87197176,54.47695752,55.11458831,55.7889187,56.50582103,57.26749525,58.06538264,58.88849212,59.72713144,60.57050517,61.40737265,62.2266957,63.01702433,63.76721924,64.46839739,65.11256131,65.70279534,66.24548791,66.74383691,67.24937049,67.66747856,68.07221903,68.4591638,68.8475055,69.23801816,69.61313815,69.981228,70.32379803,70.65875006,70.9627638,71.26072838,71.543483,71.81731328,72.0946394,72.36841232,72.64567681,72.9025108,73.14173716,73.36844403,73.57725289,73.77463302,73.94977684,74.13842432,74.32613849,46.13245502,46.69688571,47.25234923,47.80210788,48.34795169,48.88880752,49.41982615,49.93953998,50.4509572,50.9599934,51.4897473,52.06946617,52.70636437,53.3887904,54.09122829,54.74355196,55.25844777,55.58896318,55.72908468,55.71096154,55.6253272,55.59729676,55.74016178,56.12987207,56.78388086,57.68787416,58.77703608,59.93895286,61.07531951,62.13130388,63.13111654,63.90760759,64.56497906,65.11730017,65.59827736,66.01543908,66.36730393,66.68026958,66.95731577,67.22530725,67.46806083,67.70164236,67.91894029,68.11691536,68.31110059,68.49696353,68.68816735,68.88488456,69.07492946,69.26855378,69.47199819,69.65896728,69.86305958,70.0772266,70.28568179
Timor-Leste,TLS,34.32,34.823,35.325,35.828,36.332,36.875,37.502,38.211,38.96,39.681,40.195,40.289,39.871,38.953,37.638,36.167,34.857,33.994,33.776,34.264,35.425,37.122,39.08,41.06,42.937,44.609,46.026,47.241,48.311,49.254,50.113,50.95,51.823,52.771,53.811,54.935,56.114,57.299,58.45,59.552,60.608,61.631,62.639,63.64,64.622,65.559,66.419,67.181,67.83,68.367,68.804,69.163,69.474,69.768,70.059,33.182,33.68,34.181,34.683,35.183,35.719,36.336,37.031,37.761,38.452,38.914,38.915,38.362,37.273,35.764,34.11,32.671,31.761,31.581,32.183,33.494,35.319,37.335,39.27,40.998,42.434,43.567,44.504,45.346,46.135,46.934,47.815,48.811,49.935,51.18,52.501,53.828,55.086,56.226,57.236,58.146,59.014,59.903,60.844,61.832,62.82,63.742,64.532,65.151,65.594,65.884,66.066,66.206,66.357,66.545
Tonga,TON,61.72,62.123,62.526,62.931,63.334,63.736,64.135,64.529,64.915,65.292,65.658,66.011,66.349,66.675,66.989,67.294,67.594,67.892,68.19,68.489,68.789,69.092,69.394,69.69,69.976,70.244,70.482,70.688,70.861,71.004,71.123,71.224,71.321,71.424,71.541,71.683,71.855,72.057,72.284,72.533,72.8,73.079,73.36,73.635,73.9,74.148,74.378,74.593,74.794,74.982,75.16,75.328,75.491,75.65,75.808,61.026,61.361,61.689,62.009,62.321,62.627,62.931,63.237,63.543,63.849,64.149,64.437,64.707,64.957,65.187,65.399,65.597,65.79,65.981,66.174,66.37,66.569,66.769,66.967,67.16,67.346,67.522,67.689,67.843,67.985,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.818,68.822,68.824,68.833,68.852,68.887,68.942,69.017,69.111,69.222,69.347,69.484,69.628,69.774,69.92
South Asia (IDA & IBRD),TSA,41.4440727,42.08362511,42.73091888,43.3804035,44.04248013,44.69869211,45.3422611,45.96529449,46.56668096,47.14829269,47.72705185,48.32134758,48.94959099,49.61669119,50.31630724,51.03367475,51.7488215,52.43925756,53.08754764,53.68526693,54.22616172,54.7080989,55.14961036,55.56417422,55.96250804,56.35968194,56.7711075,57.20382275,57.66289924,58.1515024,58.6682764,59.20735637,59.75816315,60.30831826,60.85191066,61.38272901,61.8952512,62.39043366,62.86892448,63.3280913,63.76687797,64.18604388,64.58807947,64.98094147,65.36817999,65.75839581,66.16195579,66.58124984,67.0152861,67.46147469,67.91255428,68.35737868,68.78437906,69.18610541,69.5603513,42.44647722,43.08668485,43.7277772,44.36553689,45.00625341,45.6378921,46.25366364,46.84702824,47.41628621,47.96311214,48.49625452,49.02792569,49.57034775,50.12902362,50.70036694,51.276166,51.84673031,52.39955559,52.92459605,53.41953933,53.87994325,54.30421087,54.702806,55.08362214,55.45155372,55.81659655,56.18673999,56.56815422,56.96232646,57.37198716,57.79708159,58.23533331,58.67973036,59.12574393,59.56985399,60.00994393,60.44291373,60.86876714,61.28644452,61.69238112,62.08650927,62.46746412,62.83770624,63.19919881,63.55181743,63.89712264,64.23600253,64.56879975,64.89638134,65.21821231,65.53463903,65.84667057,66.15312167,66.45538461,66.75235427
Sub-Saharan Africa (IDA & IBRD countries),TSS,41.53738964,41.99626765,42.44305626,42.87631514,43.2964433,43.7067506,44.11184375,44.51729394,44.92693789,45.34282976,45.76527116,46.19486273,46.62590403,47.05392744,47.47432595,47.8841749,48.28193904,48.66644974,49.03683242,49.39265368,49.73296251,50.05721017,50.3676017,50.65067367,50.91200932,51.13838638,51.31896159,51.45016091,51.52222767,51.55094723,51.54347397,51.51612645,51.48263674,51.43937011,51.39445247,51.34570881,51.29917761,51.27302937,51.27671686,51.3372208,51.47617495,51.71328789,52.06187517,52.51852743,53.0789645,53.73150547,54.45881873,55.2309579,56.01562901,56.7875443,57.52163293,58.20149859,58.82586468,59.39406661,59.90631507,38.86758975,39.30118416,39.7229766,40.13272635,40.53156882,40.92242664,41.30844327,41.69364266,42.08147508,42.47298006,42.869962,43.27339311,43.67963672,44.08490651,44.48547717,44.87862815,45.26227464,45.63432615,45.99358814,46.33839188,46.66649694,46.97571967,47.26742628,47.530023,47.76963255,47.97427074,48.13486377,48.25059874,48.3166697,48.3510162,48.36603833,48.38160548,48.41119707,48.45041854,48.50427852,48.56622547,48.63953331,48.73523373,48.8581169,49.02986119,49.26757819,49.58965855,50.00652573,50.51381701,51.10443393,51.76170591,52.46489795,53.18598132,53.89764712,54.58084675,55.21836616,55.8016875,56.33816449,56.83240473,57.28590809
Trinidad and Tobago,TTO,64.313,64.986,65.558,66.014,66.355,66.594,66.758,66.888,67.018,67.168,67.352,67.575,67.824,68.085,68.356,68.629,68.9,69.16,69.404,69.628,69.827,69.999,70.147,70.276,70.389,70.489,70.579,70.665,70.751,70.842,70.946,71.068,71.21,71.367,71.537,71.712,71.882,72.038,72.173,72.287,72.379,72.452,72.514,72.574,72.638,72.715,72.811,72.928,73.065,73.219,73.386,73.558,73.726,73.884,74.029,61.081,61.604,62.048,62.397,62.647,62.802,62.877,62.905,62.918,62.935,62.976,63.056,63.175,63.325,63.505,63.701,63.897,64.076,64.226,64.343,64.43,64.495,64.552,64.614,64.683,64.764,64.859,64.96,65.062,65.159,65.239,65.294,65.317,65.309,65.272,65.214,65.144,65.077,65.024,64.994,64.994,65.027,65.088,65.175,65.285,65.421,65.582,65.766,65.966,66.174,66.38,66.573,66.747,66.897,67.023
Tunisia,TUN,43.007,43.653,44.363,45.139,45.98,46.889,47.869,48.913,50.008,51.14,52.288,53.43,54.553,55.648,56.713,57.76,58.814,59.893,61.001,62.127,63.242,64.307,65.288,66.169,66.948,67.645,68.293,68.931,69.586,70.265,72.1,72.3,72.6,72.7,72.9,73.3,73.5,73.9,74.1,74.6,74.7,75,75.1,75.1,75.3,75.5,76,76.2,76.3,76.5,76.6,76.7,76.3,76.4,76.5,41.06,41.686,42.369,43.112,43.918,44.791,45.733,46.741,47.804,48.91,50.052,51.219,52.4,53.58,54.743,55.876,56.972,58.026,59.032,59.983,60.865,61.667,62.39,63.041,63.631,64.175,64.694,65.206,65.724,66.253,68.6,68.8,69,68.9,69.1,69.5,69.7,70,70.1,70.5,70.6,70.8,71,71.1,71.4,71.6,71.9,72.3,72.4,72.5,72.7,72.1,71.8,71.8,71.9
Turkey,TUR,48.433,49.108,49.789,50.471,51.149,51.819,52.478,53.13,53.779,54.427,55.079,55.738,56.41,57.095,57.793,58.505,59.231,59.966,60.703,61.435,62.153,62.849,63.518,64.158,64.768,65.35,65.905,66.441,66.968,67.494,68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.786,74.26,74.716,75.157,75.584,75.992,76.374,76.723,77.039,77.322,77.58,77.818,78.047,78.273,78.502,42.481,43.244,44.025,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.393,67.028,67.621,68.162,68.645,69.073,69.452,69.8,70.131,70.452,70.768,71.081,71.389,71.689,71.984
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,45.381,45.638,45.895,46.158,46.432,46.722,47.027,47.347,47.681,48.031,48.402,48.804,49.235,49.69,50.154,50.61,51.036,51.414,51.732,51.984,52.176,52.321,52.438,52.533,52.603,52.627,52.576,52.433,52.194,51.874,51.487,51.055,50.618,50.22,49.9,49.699,49.646,49.751,50.018,50.452,51.06,51.839,52.763,53.802,54.931,56.139,57.42,58.759,60.125,61.475,62.755,63.909,64.911,65.748,66.418,42.009,42.259,42.512,42.772,43.046,43.338,43.648,43.974,44.313,44.667,45.041,45.441,45.869,46.315,46.771,47.219,47.642,48.025,48.355,48.627,48.842,49.01,49.143,49.249,49.327,49.361,49.329,49.222,49.043,48.809,48.54,48.26,48.006,47.813,47.712,47.732,47.893,48.192,48.625,49.192,49.899,50.749,51.722,52.791,53.926,55.096,56.272,57.429,58.543,59.59,60.55,61.416,62.197,62.905,63.54
Uganda,UGA,45.598,46.176,46.762,47.35,47.927,48.476,48.98,49.427,49.807,50.118,50.358,50.534,50.661,50.751,50.814,50.858,50.892,50.916,50.926,50.915,50.872,50.781,50.629,50.411,50.124,49.765,49.332,48.84,48.314,47.778,47.25,46.745,46.285,45.896,45.611,45.471,45.515,45.752,46.178,46.784,47.555,48.469,49.48,50.541,51.615,52.664,53.658,54.593,55.471,56.291,57.069,57.839,58.625,59.44,60.276,42.446,43.021,43.609,44.203,44.792,45.359,45.885,46.355,46.759,47.091,47.349,47.54,47.678,47.773,47.833,47.863,47.87,47.851,47.801,47.714,47.574,47.36,47.063,46.684,46.231,45.715,45.148,44.558,43.978,43.439,42.967,42.581,42.291,42.111,42.064,42.176,42.474,42.954,43.603,44.404,45.339,46.39,47.519,48.68,49.831,50.919,51.899,52.76,53.501,54.126,54.663,55.154,55.648,56.175,56.743
Ukraine,UKR,71.091,71.584,72.019,72.41,72.765,73.092,73.394,73.663,73.895,74.088,74.237,74.335,74.381,74.376,74.33,74.249,74.143,74.023,73.905,73.803,73.739,73.732,73.784,73.887,74.028,74.183,74.317,74.9,74.8,75.2,74.9,74,74.18,73.7,73.15,72.72,72.65,72.95,73.5,73.74,73.55,74.08,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,65.641,66.078,66.41,66.646,66.797,66.871,66.878,66.826,66.726,66.59,66.424,66.228,66.005,65.76,65.503,65.24,64.973,64.711,64.467,64.26,64.131,64.124,64.251,64.497,64.831,65.186,65.481,66.3,66.4,66.1,65.6,64,64.2,63.5,62.78,61.82,61.4,61.91,62.74,62.95,62.44,62.77,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25
Upper middle income,UMC,51.68747282,52.21499498,52.88359374,53.75234065,54.86794714,56.16129389,57.53132718,58.89236831,60.1572476,61.26238385,62.26463888,63.06996938,63.72459221,64.34753172,64.95545842,65.46589851,65.99051119,66.51520181,66.99904541,67.43565432,67.87561457,68.29958742,68.70580599,69.03777621,69.32119695,69.63237738,69.97948782,70.21949538,70.46325548,70.67008147,70.87683873,71.05774855,71.12410748,71.27256808,71.53166202,71.82175212,72.09500417,72.37978524,72.60359352,72.88147133,73.15189223,73.46163275,73.73143386,74.01561068,74.337909,74.62172133,74.94154532,75.23837621,75.48773959,75.75013615,75.9657486,76.21335057,76.42886867,76.6219905,76.80986124,47.46049538,47.96781117,48.59961206,49.407557,50.42662693,51.60943286,52.88224739,54.17278869,55.41418355,56.53905668,57.54449895,58.44075046,59.23050551,59.96602586,60.62246378,61.17130926,61.68296687,62.11108922,62.50478749,62.8131363,63.11668855,63.41161226,63.72273111,63.99005114,64.2352525,64.59057879,65.02371898,65.29827598,65.54320205,65.74594203,65.92870148,66.10917639,66.19042821,66.17042455,66.2768908,66.54519932,66.89267219,67.27352198,67.62358125,67.90905448,68.22983418,68.59843039,68.92461775,69.26400189,69.59574643,69.87397853,70.21518208,70.51104456,70.76417782,71.04852096,71.27764329,71.54857984,71.81767849,72.03231975,72.24045099
Uruguay,URY,71.093,71.314,71.504,71.657,71.771,71.849,71.894,71.921,71.944,71.971,72.012,72.075,72.16,72.269,72.405,72.573,72.773,73.001,73.252,73.521,73.802,74.088,74.376,74.659,74.934,75.197,75.449,75.691,75.927,76.157,76.381,76.602,76.821,77.038,77.254,77.468,77.681,77.89,78.095,78.295,78.488,78.674,78.852,79.022,79.185,79.343,79.496,79.646,79.794,79.941,80.086,80.229,80.368,80.503,80.634,64.852,65.064,65.242,65.378,65.469,65.519,65.533,65.526,65.515,65.51,65.518,65.545,65.592,65.66,65.752,65.876,66.034,66.224,66.443,66.683,66.938,67.198,67.456,67.703,67.934,68.142,68.322,68.48,68.621,68.752,68.881,69.021,69.179,69.359,69.566,69.796,70.045,70.305,70.565,70.82,71.065,71.298,71.518,71.725,71.921,72.103,72.273,72.432,72.584,72.732,72.879,73.029,73.184,73.344,73.512
United States,USA,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.3,81.4,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.5,76.6
Uzbekistan,UZB,62.475,62.887,63.303,63.72,64.136,64.546,64.945,65.33,65.695,66.038,66.354,66.64,66.897,67.131,67.35,67.563,67.786,68.026,68.288,68.569,68.868,69.179,69.487,69.775,70.028,70.22,70.326,70.341,70.272,70.132,69.953,69.771,69.624,69.537,69.522,69.579,69.696,69.842,69.994,70.138,70.268,70.378,70.474,70.563,70.645,70.726,70.81,70.903,71.007,71.123,71.251,71.387,71.526,71.666,71.803,55.467,55.879,56.294,56.711,57.128,57.539,57.941,58.329,58.698,59.045,59.365,59.654,59.914,60.151,60.37,60.583,60.8,61.03,61.279,61.55,61.848,62.177,62.527,62.881,63.222,63.514,63.72,63.823,63.822,63.728,63.571,63.397,63.25,63.163,63.151,63.21,63.323,63.456,63.58,63.686,63.772,63.84,63.903,63.971,64.046,64.129,64.221,64.32,64.422,64.527,64.633,64.738,64.841,64.942,65.04
St. Vincent and the Grenadines,VCT,59.724,60.839,61.888,62.845,63.694,64.428,65.056,65.604,66.095,66.539,66.941,67.298,67.612,67.886,68.131,68.363,68.596,68.84,69.102,69.385,69.69,70.014,70.344,70.67,70.984,71.278,71.548,71.793,72.01,72.199,72.359,72.487,72.588,72.667,72.73,72.782,72.827,72.87,72.915,72.968,73.034,73.115,73.211,73.321,73.445,73.585,73.74,73.908,74.085,74.268,74.451,74.629,74.799,74.958,75.106,55.819,56.877,57.888,58.818,59.647,60.366,60.983,61.525,62.014,62.455,62.844,63.169,63.428,63.626,63.78,63.919,64.074,64.27,64.519,64.823,65.173,65.546,65.91,66.244,66.539,66.796,67.027,67.248,67.47,67.691,67.903,68.095,68.254,68.371,68.447,68.478,68.463,68.414,68.349,68.285,68.247,68.262,68.344,68.495,68.713,68.985,69.289,69.596,69.881,70.133,70.342,70.509,70.646,70.766,70.871
"Venezuela, RB",VEN,60.96,61.582,62.202,62.82,63.437,64.054,64.676,65.303,65.93,66.551,67.155,67.729,68.265,68.755,69.198,69.596,69.956,70.289,70.603,70.9,71.177,71.427,71.646,71.832,71.99,72.121,72.23,72.327,72.424,72.536,72.68,72.875,73.127,73.436,73.797,74.206,74.651,75.113,75.569,76.002,76.394,76.729,77.006,77.226,77.394,77.516,77.604,77.677,77.75,77.831,77.93,78.048,78.179,78.32,78.47,57.69,58.225,58.743,59.239,59.712,60.165,60.601,61.025,61.44,61.847,62.243,62.625,62.988,63.33,63.652,63.956,64.245,64.524,64.795,65.059,65.314,65.557,65.786,65.997,66.191,66.369,66.533,66.687,66.833,66.974,67.113,67.251,67.389,67.527,67.665,67.804,67.944,68.083,68.221,68.357,68.491,68.62,68.746,68.867,68.984,69.096,69.203,69.305,69.406,69.508,69.616,69.738,69.875,70.031,70.204
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,65.905,66.367,66.812,67.254,67.704,68.169,68.654,69.152,69.656,70.164,70.671,71.173,71.665,72.141,72.597,73.026,73.423,73.791,74.133,74.457,74.777,75.109,75.461,75.842,76.249,76.679,77.12,77.558,77.978,78.373,78.736,79.067,79.369,79.647,79.901,80.131,80.335,80.517,80.68,80.827,80,81.1,81.2,81.4,81.9,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,61.659,61.944,62.225,62.519,62.835,63.176,63.536,63.901,64.261,64.613,64.958,65.3,65.643,65.99,66.338,66.685,67.023,67.348,67.658,67.952,68.233,68.505,68.775,69.047,69.324,69.605,69.89,70.174,70.458,70.742,71.028,71.32,71.621,71.931,72.25,72.579,72.919,73.265,73.611,73.953,73.4,74.8,75,75.1,75.7,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.6,76.7
Vietnam,VNM,62.678,63.453,64.231,64.99,65.696,66.248,66.523,66.481,66.142,65.579,64.964,64.519,64.414,64.748,65.527,66.666,68.005,69.327,70.465,71.35,71.963,72.347,72.614,72.859,73.115,73.403,73.726,74.063,74.4,74.736,75.072,75.409,75.743,76.074,76.399,76.715,77.022,77.317,77.599,77.868,78.122,78.364,78.593,78.811,79.019,79.215,79.4,79.572,79.731,79.879,80.015,80.142,80.259,80.37,80.475,55.628,56.212,56.772,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.12,63.529,63.789,64.022,64.269,64.55,64.862,65.173,65.463,65.732,65.986,66.231,66.474,66.719,66.968,67.221,67.474,67.724,67.965,68.195,68.412,68.613,68.799,68.974,69.14,69.303,69.467,69.638,69.817,70.007,70.205,70.409,70.615,70.817,71.014
